3D Systems,DDD
3M,MMM
500.com ADS,WBAI
58.com ADS,WUBA
A. H. Belo Series A,AHC
A.M. Castle,CAS
A.O. Smith,AOS
A10 Networks,ATEN
AAC Holdings,AAC
AAR Corp.,AIR
ABB ADS,ABB
ABM Industries,ABM
ACCO Brands,ACCO
ACE,ACE
ADT Corp.,ADT
AECOM,ACM
AES,AES
AFLAC,AFL
AG Mortgage Investment Trust,MITT
AGCO,AGCO
AGL Resources,GAS
AGRIA ADS,GRO
AK Steel Holding,AKS
AMC Entertainment Holding,AMC
AMEC Foster Wheeler ADS,AMFW
AMN Healthcare Services,AHS
AOL,AOL
ARC Document Solutions,ARC
AT&T,T
AU Optronics ADS,AUO
AVG Technologies,AVG
AVX,AVX
AZZ Inc.,AZZ
Aaron's Inc.,AAN
AbbVie,ABBV
Abbott Laboratories,ABT
Abercrombie&Fitch,ANF
Acadia Realty Trust,AKR
Accenture Cl A,ACN
Accuride,ACW
Acorn International ADS,ATV
Actavis,ACT
Actuant Cl A,ATU
Acuity Brands,AYI
Adecoagro,AGRO
Adeptus Health,ADPT
Advance Auto Parts,AAP
Advanced Drainage Systems,WMS
Advanced Semiconductor Engineering ADS,ASX
Advantage Oil&Gas,AAV
Advantest Corp ADS,ATE
Aegean Marine Petroleum Network,ANW
Aegon NV ADS,AEG
AerCap Holdings,AER
Aerohive Networks,HIVE
Aeropostale,ARO
Aetna,AET
Affiliated Managers Group,AMG
Agilent Technologies,A
Agnico-Eagle Mines,AEM
Agree Realty,ADC
Agrium Inc.,AGU
Air Lease,AL
Air Products&Chemicals,APD
Aircastle,AYR
Airgas,ARG
Alamo Group,ALG
Alamos Gold,AGI
Alaska Air Group,ALK
Albany International Cl A,AIN
Albemarle,ALB
Alcatel-Lucent ADS,ALU
Alcoa,AA
Alere,ALR
Alexander&Baldwin,ALEX
Alexander's Inc.,ALX
Alexandria Real Estate Equities,ARE
Alibaba Group Holding ADS,BABA
Alleghany,Y
Allegheny Technologies,ATI
Allegion,ALLE
Allergan,AGN
Allete,ALE
Alliance Data Systems,ADS
Alliance One International,AOI
AllianceBernstein Holding,AB
Alliant Energy,LNT
Alliant Techsystems,ATK
Allied World Assurance Holdings,AWH
Allison Transmission Holdings,ALSN
Allstate,ALL
Ally Financial,ALLY
Alon Blue Square Israel ADS,BSI
